"adshex","reg","name","name","type","squawk","latitude","longitude","altitude","heading","timestamp"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2010",39.516379,-77.338684,5700,213.5,"2016-05-06 19:13:07"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2010",39.447389,-77.346619,5200,213.5,"2016-05-06 19:14:10"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2010",39.364479,-77.349426,5200,213.5,"2016-05-06 19:15:08"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2010",39.296606,-77.354675,5200,213.5,"2016-05-06 19:16:11"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2010",39.233993,-77.356873,5200,213.5,"2016-05-06 19:17:07"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2010",39.16761,-77.358276,5200,213.5,"2016-05-06 19:18:09"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2010",39.102902,-77.357605,5200,213.5,"2016-05-06 19:19:07"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2010",39.034284,-77.359985,4900,180.5,"2016-05-06 19:20:09"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2010",38.973587,-77.363215,5200,185.2,"2016-05-06 19:21:09"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2010",38.917191,-77.355274,5200,179,"2016-05-06 19:22:09"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2010",38.846586,-77.356384,5200,179,"2016-05-06 19:23:09"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2010",38.787511,-77.362976,4900,179,"2016-05-06 19:24:05"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2010",38.724991,-77.359924,4200,179,"2016-05-06 19:25:12"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2010",38.667778,-77.339294,3700,172.4,"2016-05-06 19:26:11"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2010",38.616385,-77.322205,2825,165.5,"2016-05-06 19:27:09"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2010",38.596181,-77.320801,2700,172.3,"2016-05-06 19:27:35"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2010",38.620481,-77.40271,1975,320.1,"2016-05-06 19:29:11"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2010",38.644502,-77.430908,1750,318.4,"2016-05-06 19:30:04"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2010",38.673877,-77.462402,1650,319.2,"2016-05-06 19:31:11"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","2010",38.68071,-77.470988,1000,317.8,"2016-05-06 19:31:23"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","5614",38.766097,-77.610596,2500,278.7,"2016-05-07 12:44:11"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","5614",38.757298,-77.66748,3000,254,"2016-05-07 12:45:06"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","5614",38.695477,-77.725891,3825,219.7,"2016-05-07 12:46:11"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","5614",38.65358,-77.773682,3825,220.7,"2016-05-07 12:47:09"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","5614",38.599905,-77.763489,2675,124.1,"2016-05-07 12:48:07"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","5614",38.588686,-77.691406,1775,98.6,"2016-05-07 12:49:06"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","5614",38.621087,-77.652405,1600,48.8,"2016-05-07 12:50:06"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","5614",38.654185,-77.600586,1600,57.4,"2016-05-07 12:51:06"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","5614",38.666801,-77.547607,1575,78.9,"2016-05-07 12:52:04"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","5614",38.676903,-77.498596,725,69.2,"2016-05-07 12:53:01"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","5614",38.713679,-77.524414,1500,318.1,"2016-05-07 12:54:06"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","5614",38.691706,-77.529602,1725,149.5,"2016-05-07 12:54:49"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4",,38.754319,-77.592285,2975,253.5,"2016-05-07 14:26:10"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4",,38.738119,-77.65741,4700,251.9,"2016-05-07 14:27:10"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4",,38.726714,-77.722473,5900,257.6,"2016-05-07 14:28:06"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4",,38.743607,-77.793771,7100,280.7,"2016-05-07 14:29:11"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4",,38.7377,-77.859009,7600,259.9,"2016-05-07 14:30:09"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4",,38.666615,-77.864014,6400,167.1,"2016-05-07 14:31:11"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4",,38.613592,-77.840576,5800,161.3,"2016-05-07 14:32:09"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4",,38.599719,-77.783691,3900,94.3,"2016-05-07 14:33:11"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4",,38.63198,-77.71991,2525,62.9,"2016-05-07 14:34:07"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4",,38.658189,-77.661377,1600,61.5,"2016-05-07 14:35:08"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4",,38.677601,-77.597473,1700,68.9,"2016-05-07 14:36:08"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4",,38.685003,-77.541077,1475,78.1,"2016-05-07 14:36:58"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4",,38.689984,-77.490784,975,77.1,"2016-05-07 14:37:53"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","6555",38.771301,-77.616378,3500,277.9,"2016-05-07 23:34:09"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","6555",38.766981,-77.678223,4800,262.6,"2016-05-07 23:35:07"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","6555",38.717789,-77.728809,5900,211.8,"2016-05-07 23:36:07"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","6555",38.672992,-77.775696,7300,221,"2016-05-07 23:36:59"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","6555",38.637007,-77.843018,8300,243.2,"2016-05-07 23:38:09"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","6555",38.603723,-77.901611,9400,223.7,"2016-05-07 23:39:09"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","6555",38.566177,-77.973673,10200,235.2,"2016-05-07 23:40:10"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","6555",38.534313,-78.041016,10300,238.7,"2016-05-07 23:41:09"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","6555",38.493813,-78.121216,10300,230.8,"2016-05-07 23:42:10"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","6555",38.454802,-78.179199,10200,232.4,"2016-05-07 23:42:56"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","6555",38.398008,-78.276215,11000,230.1,"2016-05-07 23:44:08"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","6555",38.36342,-78.33849,11750,234.3,"2016-05-07 23:45:07"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","6555",38.332509,-78.406916,12375,238.8,"2016-05-07 23:46:05"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","6555",38.315518,-78.460295,12775,243.1,"2016-05-07 23:46:51"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","6555",38.216408,-78.545499,11600,224.3,"2016-05-07 23:48:08"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","6555",38.174418,-78.628076,12600,231.3,"2016-05-07 23:49:06"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","6555",38.122279,-78.69483,12600,226.4,"2016-05-07 23:50:01"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","6555",38.083594,-78.766718,12600,236.7,"2016-05-07 23:50:58"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","6555",38.083594,-78.766718,12600,236.7,"2016-05-07 23:53:53"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","6555",38.083594,-78.766718,12300,236.7,"2016-05-07 23:53:53"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","6555",38.083594,-78.766718,12200,236.7,"2016-05-07 23:53:53"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4",,38.287491,-78.546928,8875,61.6,"2016-05-08 01:35:10"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4",,38.322221,-78.472595,9200,61.4,"2016-05-08 01:36:05"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4",,38.357322,-78.382495,8975,63.1,"2016-05-08 01:37:10"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4",,38.396705,-78.305711,8600,55.4,"2016-05-08 01:38:09"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4",,38.424403,-78.213928,7475,66.5,"2016-05-08 01:39:01"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4",,38.46118,-78.110413,6250,64.8,"2016-05-08 01:40:11"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4",,38.495395,-78.025574,5825,64.1,"2016-05-08 01:41:08"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4",,38.537711,-77.931702,4500,61.5,"2016-05-08 01:42:05"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4",,38.572114,-77.860474,3550,56.1,"2016-05-08 01:43:07"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4",,38.61308,-77.776672,2850,57,"2016-05-08 01:44:10"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4",,38.641383,-77.715088,2600,60.8,"2016-05-08 01:45:07"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4",,38.662704,-77.652222,2100,67.6,"2016-05-08 01:46:10"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4",,38.681791,-77.592224,1600,66.5,"2016-05-08 01:47:10"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4",,38.679696,-77.549683,1675,85.9,"2016-05-08 01:48:03"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4",,38.685189,-77.500671,1600,76.5,"2016-05-08 01:49:06"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4",,38.684491,-77.500793,1275,75,"2016-05-08 01:49:18"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4",,38.752317,-77.568787,2200,268.6,"2016-05-08 14:37:11"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","5374",38.72541,-77.616394,3200,222.8,"2016-05-08 14:38:08"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","5374",38.715591,-77.672026,3925,255.6,"2016-05-08 14:39:06"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","5374",38.707301,-77.739929,5100,255.6,"2016-05-08 14:40:08"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","5374",38.692079,-77.800293,5100,255.6,"2016-05-08 14:41:11"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","5374",38.652416,-77.84082,5000,255.6,"2016-05-08 14:42:11"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","5374",38.625416,-77.865784,4825,221.2,"2016-05-08 14:42:45"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","5374",38.60349,-77.78949,3675,86.7,"2016-05-08 14:44:12"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","5374",38.613219,-77.725098,2800,81.5,"2016-05-08 14:45:08"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","5374",38.621521,-77.658174,2000,83.4,"2016-05-08 14:46:10"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","5374",38.648878,-77.602478,2000,62.3,"2016-05-08 14:47:11"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","5374",38.66019,-77.552612,1450,73.4,"2016-05-08 14:48:00"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","5374",38.666103,-77.52771,1550,73.2,"2016-05-08 14:48:31"
"A954A8","N700BA","AEROPTIC LLC","Aeroptic","BE10",,42.747894,-71.495528,2050,239.7,"2016-05-08 14:49:08"
"A954A8","N700BA","AEROPTIC LLC","Aeroptic","BE10","3541",42.744553,-71.553768,3675,256.9,"2016-05-08 14:50:08"
"A954A8","N700BA","AEROPTIC LLC","Aeroptic","BE10","3541",42.741394,-71.611945,4850,267.8,"2016-05-08 14:51:10"
"A954A8","N700BA","AEROPTIC LLC","Aeroptic","BE10","3541",42.738632,-71.670781,5925,278.3,"2016-05-08 14:52:10"
"A954A8","N700BA","AEROPTIC LLC","Aeroptic","BE10","3541",42.745972,-71.732608,6925,281,"2016-05-08 14:53:10"
"A954A8","N700BA","AEROPTIC LLC","Aeroptic","BE10","3541",42.75325,-71.791534,8275,278.3,"2016-05-08 14:54:09"
"A954A8","N700BA","AEROPTIC LLC","Aeroptic","BE10","3541",42.760093,-71.853205,9300,276.7,"2016-05-08 14:55:10"
"A954A8","N700BA","AEROPTIC LLC","Aeroptic","BE10","3541",42.768053,-71.907881,10050,287.1,"2016-05-08 14:56:08"
"A954A8","N700BA","AEROPTIC LLC","Aeroptic","BE10","3541",42.775036,-71.966773,11125,262.8,"2016-05-08 14:57:09"
"A954A8","N700BA","AEROPTIC LLC","Aeroptic","BE10","3541",42.764375,-72.020619,12100,255.6,"2016-05-08 14:58:11"
"A954A8","N700BA","AEROPTIC LLC","Aeroptic","BE10","3541",42.753342,-72.070625,13200,254.8,"2016-05-08 14:59:10"
"A954A8","N700BA","AEROPTIC LLC","Aeroptic","BE10","3541",42.743042,-72.12618,14025,256,"2016-05-08 15:00:10"
"A954A8","N700BA","AEROPTIC LLC","Aeroptic","BE10","3541",42.73123,-72.176535,14975,253.9,"2016-05-08 15:01:07"
"A954A8","N700BA","AEROPTIC LLC","Aeroptic","BE10","3541",42.71894,-72.229678,15750,245.7,"2016-05-08 15:02:10"
"A954A8","N700BA","AEROPTIC LLC","Aeroptic","BE10","3541",42.711273,-72.287168,16450,260,"2016-05-08 15:03:10"
"A954A8","N700BA","AEROPTIC LLC","Aeroptic","BE10","3541",42.703252,-72.341905,17200,257.3,"2016-05-08 15:04:09"
"A954A8","N700BA","AEROPTIC LLC","Aeroptic","BE10","3541",42.697952,-72.399153,17925,276.6,"2016-05-08 15:05:10"
"A954A8","N700BA","AEROPTIC LLC","Aeroptic","BE10","3541",42.718781,-72.459016,18500,300.4,"2016-05-08 15:06:11"
"A954A8","N700BA","AEROPTIC LLC","Aeroptic","BE10","3541",42.739703,-72.519858,19150,291.3,"2016-05-08 15:07:12"
"A954A8","N700BA","AEROPTIC LLC","Aeroptic","BE10","3541",42.754786,-72.572809,19850,290.9,"2016-05-08 15:08:07"
"A954A8","N700BA","AEROPTIC LLC","Aeroptic","BE10","3541",42.773804,-72.62893,20500,298.2,"2016-05-08 15:09:10"
"A954A8","N700BA","AEROPTIC LLC","Aeroptic","BE10","3541",42.795547,-72.682176,20925,298.2,"2016-05-08 15:10:11"
"A954A8","N700BA","AEROPTIC LLC","Aeroptic","BE10","3541",42.817703,-72.732494,21275,304.6,"2016-05-08 15:11:09"
"A954A8","N700BA","AEROPTIC LLC","Aeroptic","BE10","3541",42.841699,-72.784751,21550,302.7,"2016-05-08 15:12:09"
"A954A8","N700BA","AEROPTIC LLC","Aeroptic","BE10","3541",42.864276,-72.84184,21800,296.4,"2016-05-08 15:13:11"
"A954A8","N700BA","AEROPTIC LLC","Aeroptic","BE10","3541",42.89003,-72.898056,22150,300.4,"2016-05-08 15:14:11"
"A954A8","N700BA","AEROPTIC LLC","Aeroptic","BE10","3541",42.906406,-72.950984,22550,289.6,"2016-05-08 15:15:08"
"A954A8","N700BA","AEROPTIC LLC","Aeroptic","BE10","3541",42.908386,-73.007983,22875,248.4,"2016-05-08 15:16:10"
"A954A8","N700BA","AEROPTIC LLC","Aeroptic","BE10","3541",42.892593,-73.049756,23300,243.4,"2016-05-08 15:17:08"
"A954A8","N700BA","AEROPTIC LLC","Aeroptic","BE10","3541",42.875728,-73.097142,23550,247,"2016-05-08 15:18:11"
"A954A8","N700BA","AEROPTIC LLC","Aeroptic","BE10","3541",42.861053,-73.140202,23950,243.6,"2016-05-08 15:19:10"
"A954A8","N700BA","AEROPTIC LLC","Aeroptic","BE10","3541",42.843561,-73.181043,24025,241.7,"2016-05-08 15:20:10"
"A954A8","N700BA","AEROPTIC LLC","Aeroptic","BE10","3541",42.826197,-73.225119,24025,242.5,"2016-05-08 15:21:10"
"A954A8","N700BA","AEROPTIC LLC","Aeroptic","BE10","3541",42.808321,-73.275998,24000,248,"2016-05-08 15:22:11"
"A954A8","N700BA","AEROPTIC LLC","Aeroptic","BE10","3541",42.79129,-73.325126,24000,245.1,"2016-05-08 15:23:09"
"A954A8","N700BA","AEROPTIC LLC","Aeroptic","BE10","3541",42.773071,-73.376936,24025,244.1,"2016-05-08 15:24:08"
"A954A8","N700BA","AEROPTIC LLC","Aeroptic","BE10","3541",42.754074,-73.428685,24025,244.4,"2016-05-08 15:25:08"
"A954A8","N700BA","AEROPTIC LLC","Aeroptic","BE10","3541",42.734861,-73.482631,23975,244.4,"2016-05-08 15:26:12"
"A954A8","N700BA","AEROPTIC LLC","Aeroptic","BE10","3541",42.717361,-73.53449,23950,244.4,"2016-05-08 15:27:10"
"A954A8","N700BA","AEROPTIC LLC","Aeroptic","BE10","3541",42.697861,-73.588236,23875,245.5,"2016-05-08 15:28:09"
"A954A8","N700BA","AEROPTIC LLC","Aeroptic","BE10","3541",42.680328,-73.638611,24000,245.7,"2016-05-08 15:29:09"
"A954A8","N700BA","AEROPTIC LLC","Aeroptic","BE10","3541",42.661972,-73.693106,24025,244.4,"2016-05-08 15:30:11"
"A954A8","N700BA","AEROPTIC LLC","Aeroptic","BE10","3541",42.644806,-73.741857,23975,246.5,"2016-05-08 15:31:08"
"A954A8","N700BA","AEROPTIC LLC","Aeroptic","BE10","3541",42.626581,-73.794144,24000,243.8,"2016-05-08 15:32:08"
"A954A8","N700BA","AEROPTIC LLC","Aeroptic","BE10","3541",42.608193,-73.850225,24000,244.7,"2016-05-08 15:33:10"
"A954A8","N700BA","AEROPTIC LLC","Aeroptic","BE10","3541",42.590149,-73.905966,23975,246.6,"2016-05-08 15:34:11"
"A954A8","N700BA","AEROPTIC LLC","Aeroptic","BE10","3541",42.573395,-73.953719,24025,243.1,"2016-05-08 15:35:08"
"A954A8","N700BA","AEROPTIC LLC","Aeroptic","BE10","3541",42.553913,-74.006905,24050,245.1,"2016-05-08 15:36:09"
"A954A8","N700BA","AEROPTIC LLC","Aeroptic","BE10","3541",42.533197,-74.05986,24000,241.2,"2016-05-08 15:37:09"
"A954A8","N700BA","AEROPTIC LLC","Aeroptic","BE10","3541",42.513977,-74.111023,24025,242,"2016-05-08 15:38:09"
"A954A8","N700BA","AEROPTIC LLC","Aeroptic","BE10","3541",42.494372,-74.161164,24050,242.5,"2016-05-08 15:39:05"
"A954A8","N700BA","AEROPTIC LLC","Aeroptic","BE10","3541",42.473557,-74.219326,24050,244.2,"2016-05-08 15:40:10"
"A954A8","N700BA","AEROPTIC LLC","Aeroptic","BE10","3541",42.452179,-74.272759,24025,240.6,"2016-05-08 15:41:10"
"A954A8","N700BA","AEROPTIC LLC","Aeroptic","BE10","3541",42.430735,-74.326725,24050,244.4,"2016-05-08 15:42:10"
"A954A8","N700BA","AEROPTIC LLC","Aeroptic","BE10","3541",42.410019,-74.380563,24000,242.8,"2016-05-08 15:43:10"
"A954A8","N700BA","AEROPTIC LLC","Aeroptic","BE10","3541",42.388373,-74.433076,24000,239.3,"2016-05-08 15:44:11"
"A954A8","N700BA","AEROPTIC LLC","Aeroptic","BE10","3541",42.368088,-74.479691,23950,240.3,"2016-05-08 15:45:08"
"A954A8","N700BA","AEROPTIC LLC","Aeroptic","BE10","3541",42.347687,-74.529587,24050,242.9,"2016-05-08 15:46:08"
"A954A8","N700BA","AEROPTIC LLC","Aeroptic","BE10","3541",42.328903,-74.582123,23975,243.3,"2016-05-08 15:47:10"
"A954A8","N700BA","AEROPTIC LLC","Aeroptic","BE10","3541",42.308212,-74.635681,24000,242.6,"2016-05-08 15:48:10"
"A954A8","N700BA","AEROPTIC LLC","Aeroptic","BE10","3541",42.286842,-74.688377,23950,240,"2016-05-08 15:49:08"
"A954A8","N700BA","AEROPTIC LLC","Aeroptic","BE10","3541",42.265411,-74.742424,23975,243.7,"2016-05-08 15:50:10"
"A954A8","N700BA","AEROPTIC LLC","Aeroptic","BE10","3541",42.246017,-74.796455,23975,245.3,"2016-05-08 15:51:11"
"A954A8","N700BA","AEROPTIC LLC","Aeroptic","BE10","3541",42.223671,-74.855408,23050,240.7,"2016-05-08 15:52:09"
"A954A8","N700BA","AEROPTIC LLC","Aeroptic","BE10","3541",42.196251,-74.918579,22250,240,"2016-05-08 15:53:07"
"A954A8","N700BA","AEROPTIC LLC","Aeroptic","BE10","3541",42.163898,-74.974213,22000,208,"2016-05-08 15:54:09"
"A954A8","N700BA","AEROPTIC LLC","Aeroptic","BE10","3541",42.115952,-75.004288,22000,209,"2016-05-08 15:55:10"
"A954A8","N700BA","AEROPTIC LLC","Aeroptic","BE10","3541",42.070999,-75.037804,21950,208.9,"2016-05-08 15:56:10"
"A954A8","N700BA","AEROPTIC LLC","Aeroptic","BE10","3541",42.023449,-75.072708,21950,207.5,"2016-05-08 15:57:09"
"A954A8","N700BA","AEROPTIC LLC","Aeroptic","BE10","3541",41.979996,-75.102974,21950,207.6,"2016-05-08 15:58:07"
"A954A8","N700BA","AEROPTIC LLC","Aeroptic","BE10","7662",41.941223,-75.132317,21850,209.1,"2016-05-08 15:59:02"
"A954A8","N700BA","AEROPTIC LLC","Aeroptic","BE10","7662",41.89119,-75.172203,22000,211.7,"2016-05-08 16:00:10"
"A954A8","N700BA","AEROPTIC LLC","Aeroptic","BE10","7662",41.848572,-75.20285,22000,207.3,"2016-05-08 16:01:09"
"A954A8","N700BA","AEROPTIC LLC","Aeroptic","BE10","7662",41.805267,-75.236435,21900,210.3,"2016-05-08 16:02:10"
"A954A8","N700BA","AEROPTIC LLC","Aeroptic","BE10","7662",41.763737,-75.267784,21975,208.6,"2016-05-08 16:03:10"
"A954A8","N700BA","AEROPTIC LLC","Aeroptic","BE10","7662",41.722488,-75.298698,21900,209.5,"2016-05-08 16:04:08"
"A954A8","N700BA","AEROPTIC LLC","Aeroptic","BE10","7662",41.678684,-75.330826,21350,208.3,"2016-05-08 16:05:10"
"A954A8","N700BA","AEROPTIC LLC","Aeroptic","BE10","7662",41.629433,-75.369408,20350,209.2,"2016-05-08 16:06:08"
"A954A8","N700BA","AEROPTIC LLC","Aeroptic","BE10","7662",41.578643,-75.408368,19600,211.1,"2016-05-08 16:07:09"
"A954A8","N700BA","AEROPTIC LLC","Aeroptic","BE10","7662",41.525667,-75.448992,18525,209.8,"2016-05-08 16:08:09"
"A954A8","N700BA","AEROPTIC LLC","Aeroptic","BE10","7662",41.472923,-75.487572,17575,208,"2016-05-08 16:09:10"
"A954A8","N700BA","AEROPTIC LLC","Aeroptic","BE10","7662",41.421669,-75.537582,17125,216.6,"2016-05-08 16:10:12"
"A954A8","N700BA","AEROPTIC LLC","Aeroptic","BE10","7662",41.385178,-75.576599,17125,219,"2016-05-08 16:11:05"
"A954A8","N700BA","AEROPTIC LLC","Aeroptic","BE10","7662",41.342056,-75.622742,17150,218.4,"2016-05-08 16:12:09"
"A954A8","N700BA","AEROPTIC LLC","Aeroptic","BE10","7662",41.312302,-75.65387,17150,216.7,"2016-05-08 16:12:52"
"A954A8","N700BA","AEROPTIC LLC","Aeroptic","BE10","1103",41.271744,-75.693481,17150,216.6,"2016-05-08 16:13:55"
"A954A8","N700BA","AEROPTIC LLC","Aeroptic","BE10","1103",41.192493,-75.697609,17075,179.2,"2016-05-08 16:15:09"
"A954A8","N700BA","AEROPTIC LLC","Aeroptic","BE10","3541",41.131073,-75.700439,17175,180.5,"2016-05-08 16:16:10"
"A954A8","N700BA","AEROPTIC LLC","Aeroptic","BE10","3541",41.066429,-75.703789,17075,184.2,"2016-05-08 16:17:10"
"A954A8","N700BA","AEROPTIC LLC","Aeroptic","BE10","3541",41.019085,-75.70841,17150,182.9,"2016-05-08 16:18:01"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4",,38.7566,-77.665222,3375,266.1,"2016-05-08 16:19:07"
"A954A8","N700BA","AEROPTIC LLC","Aeroptic","BE10","3541",40.947581,-75.71253,17150,178.7,"2016-05-08 16:19:07"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4",,38.753202,-77.735779,5075,265.5,"2016-05-08 16:20:09"
"A954A8","N700BA","AEROPTIC LLC","Aeroptic","BE10","3541",40.885757,-75.710022,17100,179.2,"2016-05-08 16:20:09"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4",,38.754086,-77.805176,6925,269.7,"2016-05-08 16:21:11"
"A954A8","N700BA","AEROPTIC LLC","Aeroptic","BE10","3541",40.823938,-75.709471,17100,179.5,"2016-05-08 16:21:11"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4",,38.706696,-77.855896,7650,225.2,"2016-05-08 16:22:10"
"A954A8","N700BA","AEROPTIC LLC","Aeroptic","BE10","3541",40.763214,-75.711243,17100,183.6,"2016-05-08 16:22:10"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4",,38.653208,-77.880005,8125,207.3,"2016-05-08 16:23:10"
"A954A8","N700BA","AEROPTIC LLC","Aeroptic","BE10","3541",40.706906,-75.712655,17150,180.5,"2016-05-08 16:23:10"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4",,38.60321,-77.906799,9600,208,"2016-05-08 16:24:08"
"A954A8","N700BA","AEROPTIC LLC","Aeroptic","BE10","3541",40.6496,-75.711906,17050,177.8,"2016-05-08 16:24:08"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4",,38.568901,-77.947998,10325,223.6,"2016-05-08 16:25:04"
"A954A8","N700BA","AEROPTIC LLC","Aeroptic","BE10","3541",40.590386,-75.711219,17150,181.4,"2016-05-08 16:25:10"
"A954A8","N700BA","AEROPTIC LLC","Aeroptic","BE10","3541",40.535294,-75.712952,17150,182,"2016-05-08 16:26:10"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4",,38.553493,-78.005188,11100,247.6,"2016-05-08 16:26:11"
