"adshex","reg","name","name2","type","squawk","latitude","longitude","altitude","heading","timestamp","loc_timestamp","loc_date"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4406",39.963188,-75.207783,5500,158.2,"2016-07-22 17:10:20","2016-07-22 13:10:20","2016-07-22"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4406",39.946701,-75.211975,5500,196.2,"2016-07-22 17:11:20","2016-07-22 13:11:20","2016-07-22"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4406",39.952294,-75.221329,5300,294,"2016-07-22 17:12:25","2016-07-22 13:12:25","2016-07-22"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4406",39.954994,-75.223014,5400,336,"2016-07-22 17:13:21","2016-07-22 13:13:21","2016-07-22"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4406",39.957321,-75.221497,5300,48.8,"2016-07-22 17:14:24","2016-07-22 13:14:24","2016-07-22"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4406",39.959882,-75.225324,5500,312.5,"2016-07-22 17:15:18","2016-07-22 13:15:18","2016-07-22"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4406",39.961419,-75.222889,5600,35.5,"2016-07-22 17:16:26","2016-07-22 13:16:26","2016-07-22"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4406",39.957182,-75.228008,5500,246,"2016-07-22 17:17:25","2016-07-22 13:17:25","2016-07-22"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4406",39.959789,-75.231129,5500,275.7,"2016-07-22 17:18:21","2016-07-22 13:18:21","2016-07-22"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4406",39.964305,-75.232377,5600,0,"2016-07-22 17:19:18","2016-07-22 13:19:18","2016-07-22"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4406",39.973196,-75.23063,5300,358,"2016-07-22 17:20:25","2016-07-22 13:20:25","2016-07-22"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4406",39.967517,-75.218208,5100,113.6,"2016-07-22 17:21:21","2016-07-22 13:21:21","2016-07-22"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4406",39.977619,-75.20797,4400,13,"2016-07-22 17:22:24","2016-07-22 13:22:24","2016-07-22"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4406",39.9664,-75.211716,4600,193.6,"2016-07-22 17:23:20","2016-07-22 13:23:20","2016-07-22"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4406",39.96072,-75.220892,3300,180,"2016-07-22 17:24:25","2016-07-22 13:24:25","2016-07-22"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4406",39.974314,-75.23269,3600,333.4,"2016-07-22 17:25:23","2016-07-22 13:25:23","2016-07-22"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4406",39.984183,-75.25048,3300,310.4,"2016-07-22 17:26:14","2016-07-22 13:26:14","2016-07-22"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4406",40.00001,-75.231129,3500,51.5,"2016-07-22 17:27:22","2016-07-22 13:27:22","2016-07-22"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4406",39.981995,-75.229506,3600,176,"2016-07-22 17:28:24","2016-07-22 13:28:24","2016-07-22"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4406",39.989303,-75.245923,3600,314.2,"2016-07-22 17:29:25","2016-07-22 13:29:25","2016-07-22"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4406",39.996193,-75.227009,3500,73.3,"2016-07-22 17:30:17","2016-07-22 13:30:17","2016-07-22"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4406",39.984415,-75.205286,3400,137.1,"2016-07-22 17:31:24","2016-07-22 13:31:24","2016-07-22"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4406",39.967703,-75.215399,3500,204.2,"2016-07-22 17:32:24","2016-07-22 13:32:24","2016-07-22"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4406",39.962396,-75.230193,3600,232.9,"2016-07-22 17:33:23","2016-07-22 13:33:23","2016-07-22"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4406",39.974407,-75.247983,3500,313,"2016-07-22 17:34:24","2016-07-22 13:34:24","2016-07-22"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4406",39.993301,-75.234314,3600,45,"2016-07-22 17:35:25","2016-07-22 13:35:25","2016-07-22"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4406",39.98679,-75.210904,3300,108.4,"2016-07-22 17:36:18","2016-07-22 13:36:18","2016-07-22"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4406",39.972498,-75.211778,3600,176.1,"2016-07-22 17:37:18","2016-07-22 13:37:18","2016-07-22"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4406",39.978177,-75.204225,3300,31,"2016-07-22 17:38:21","2016-07-22 13:38:21","2016-07-22"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4406",39.97422,-75.212277,3600,185.4,"2016-07-22 17:39:11","2016-07-22 13:39:11","2016-07-22"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4406",39.963281,-75.207596,3400,194,"2016-07-22 17:40:21","2016-07-22 13:40:21","2016-07-22"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4406",39.97301,-75.226198,3400,292.8,"2016-07-22 17:41:21","2016-07-22 13:41:21","2016-07-22"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4406",39.974314,-75.20847,3500,50.4,"2016-07-22 17:42:24","2016-07-22 13:42:24","2016-07-22"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4406",39.97692,-75.221329,3400,259.4,"2016-07-22 17:43:21","2016-07-22 13:43:21","2016-07-22"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4406",39.961884,-75.213526,3400,163.7,"2016-07-22 17:44:24","2016-07-22 13:44:24","2016-07-22"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4406",39.9664,-75.220392,3300,298.1,"2016-07-22 17:45:20","2016-07-22 13:45:20","2016-07-22"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4406",39.972917,-75.234188,3700,304.8,"2016-07-22 17:46:15","2016-07-22 13:46:15","2016-07-22"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4406",39.9745,-75.243988,3700,270,"2016-07-22 17:47:19","2016-07-22 13:47:19","2016-07-22"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4406",39.972684,-75.247421,3700,191.3,"2016-07-22 17:48:20","2016-07-22 13:48:20","2016-07-22"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4406",39.975896,-75.23063,3400,50.6,"2016-07-22 17:49:22","2016-07-22 13:49:22","2016-07-22"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4406",39.993214,-75.24867,3600,315.6,"2016-07-22 17:50:20","2016-07-22 13:50:20","2016-07-22"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4406",40.00029,-75.272016,3675,314.4,"2016-07-22 17:51:19","2016-07-22 13:51:19","2016-07-22"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4406",40.010904,-75.239618,2600,56.3,"2016-07-22 17:52:17","2016-07-22 13:52:17","2016-07-22"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4406",40.026219,-75.196609,1900,67.5,"2016-07-22 17:53:21","2016-07-22 13:53:21","2016-07-22"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4406",40.039207,-75.157221,1400,70.3,"2016-07-22 17:54:22","2016-07-22 13:54:22","2016-07-22"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4406",40.046097,-75.13787,1200,64.3,"2016-07-22 17:54:49","2016-07-22 13:54:49","2016-07-22"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4406",40.055314,-75.11621,900,59.8,"2016-07-22 17:55:28","2016-07-22 13:55:28","2016-07-22"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4406",40.055314,-75.11621,500,59.8,"2016-07-22 17:55:28","2016-07-22 13:55:28","2016-07-22"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4406",40.055314,-75.11621,200,59.8,"2016-07-22 17:55:28","2016-07-22 13:55:28","2016-07-22"
"A2A0F4","N269FL","US DEPARTMENT OF HOMELAND SECURITY","Department of Homeland Security","S76","4402",39.856117,-75.241089,1500,357.3,"2016-07-22 18:18:14","2016-07-22 14:18:14","2016-07-22"
"A2A0F4","N269FL","US DEPARTMENT OF HOMELAND SECURITY","Department of Homeland Security","S76","4402",39.900808,-75.242004,1700,5.3,"2016-07-22 18:19:17","2016-07-22 14:19:17","2016-07-22"
"A2A0F4","N269FL","US DEPARTMENT OF HOMELAND SECURITY","Department of Homeland Security","S76","4402",39.914215,-75.22168,900,30.6,"2016-07-22 18:19:58","2016-07-22 14:19:58","2016-07-22"
"A2A0F4","N269FL","US DEPARTMENT OF HOMELAND SECURITY","Department of Homeland Security","S76","4402",39.929391,-75.151728,575,67.7,"2016-07-22 18:21:22","2016-07-22 14:21:22","2016-07-22"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4406",40.041721,-75.149918,500,338.6,"2016-07-22 18:48:40","2016-07-22 14:48:40","2016-07-22"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4406",40.041721,-75.149918,700,338.6,"2016-07-22 18:48:40","2016-07-22 14:48:40","2016-07-22"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4406",40.041721,-75.149918,900,338.6,"2016-07-22 18:48:40","2016-07-22 14:48:40","2016-07-22"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4406",40.041721,-75.149918,900,338.6,"2016-07-22 18:52:02","2016-07-22 14:52:02","2016-07-22"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4406",40.041721,-75.149918,900,338.6,"2016-07-22 18:54:03","2016-07-22 14:54:03","2016-07-22"
"AA1DCC","N751AM","US DEPARTMENT OF HOMELAND SECURITY","Department of Homeland Security","AS50","4401",40.263077,-75.233876,2500,200.3,"2016-07-24 15:30:19","2016-07-24 11:30:19","2016-07-24"
"AA1DCC","N751AM","US DEPARTMENT OF HOMELAND SECURITY","Department of Homeland Security","AS50","4401",40.227884,-75.234687,2700,187.2,"2016-07-24 15:31:17","2016-07-24 11:31:17","2016-07-24"
"AA1DCC","N751AM","US DEPARTMENT OF HOMELAND SECURITY","Department of Homeland Security","AS50","4401",40.198183,-75.244924,2300,192.7,"2016-07-24 15:32:15","2016-07-24 11:32:15","2016-07-24"
"AA1DCC","N751AM","US DEPARTMENT OF HOMELAND SECURITY","Department of Homeland Security","AS50","4401",40.172812,-75.252602,1900,193.8,"2016-07-24 15:33:10","2016-07-24 11:33:10","2016-07-24"
"AA1DCC","N751AM","US DEPARTMENT OF HOMELAND SECURITY","Department of Homeland Security","AS50","4401",40.163781,-75.256785,900,197.7,"2016-07-24 15:33:32","2016-07-24 11:33:32","2016-07-24"
"A9479C","N6974A","DEPARTMENT OF HOMELAND SECURITY","Department of Homeland Security","AS50","4401",40.056618,-75.406224,1300,50.1,"2016-07-24 16:09:19","2016-07-24 12:09:19","2016-07-24"
"A9479C","N6974A","DEPARTMENT OF HOMELAND SECURITY","Department of Homeland Security","AS50","4401",40.076822,-75.372391,1300,51.3,"2016-07-24 16:10:22","2016-07-24 12:10:22","2016-07-24"
"A9479C","N6974A","DEPARTMENT OF HOMELAND SECURITY","Department of Homeland Security","AS50","4401",40.08441,-75.35872,1200,53,"2016-07-24 16:10:39","2016-07-24 12:10:39","2016-07-24"
"A9479C","N6974A","DEPARTMENT OF HOMELAND SECURITY","Department of Homeland Security","AS50","4401",40.108803,-75.316897,700,52.6,"2016-07-24 16:11:57","2016-07-24 12:11:57","2016-07-24"
"A94805","N6977A","DEPARTMENT OF HOMELAND SECURITY","Department of Homeland Security","AS50","4402",40.04619,-75.386498,1700,46.7,"2016-07-24 16:17:06","2016-07-24 12:17:06","2016-07-24"
"A94805","N6977A","DEPARTMENT OF HOMELAND SECURITY","Department of Homeland Security","AS50","4402",40.072399,-75.353726,1600,41.2,"2016-07-24 16:18:03","2016-07-24 12:18:03","2016-07-24"
"A94805","N6977A","DEPARTMENT OF HOMELAND SECURITY","Department of Homeland Security","AS50","4402",40.102611,-75.313901,800,47.8,"2016-07-24 16:19:13","2016-07-24 12:19:13","2016-07-24"
"A9479C","N6974A","DEPARTMENT OF HOMELAND SECURITY","Department of Homeland Security","AS50","4401",40.108803,-75.316897,1200,52.6,"2016-07-24 16:41:14","2016-07-24 12:41:14","2016-07-24"
"A9479C","N6974A","DEPARTMENT OF HOMELAND SECURITY","Department of Homeland Security","AS50","4401",40.108803,-75.316897,800,52.6,"2016-07-24 16:41:14","2016-07-24 12:41:14","2016-07-24"
"A310C4","N297PD","CITY OF PHILADELPHIA","Philadelphia Police","AS50","0277",39.886002,-75.157172,800,170.7,"2016-07-24 16:50:13","2016-07-24 12:50:13","2016-07-24"
"A310C4","N297PD","CITY OF PHILADELPHIA","Philadelphia Police","AS50","0277",39.880092,-75.159302,800,277.6,"2016-07-24 16:51:19","2016-07-24 12:51:19","2016-07-24"
"A310C4","N297PD","CITY OF PHILADELPHIA","Philadelphia Police","AS50","0277",39.881395,-75.158997,800,281.9,"2016-07-24 16:52:21","2016-07-24 12:52:21","2016-07-24"
"A310C4","N297PD","CITY OF PHILADELPHIA","Philadelphia Police","AS50","0277",39.877904,-75.15741,800,223.2,"2016-07-24 16:53:19","2016-07-24 12:53:19","2016-07-24"
"A310C4","N297PD","CITY OF PHILADELPHIA","Philadelphia Police","AS50","0277",39.878788,-75.160278,1200,257,"2016-07-24 16:53:26","2016-07-24 12:53:26","2016-07-24"
"A310C4","N297PD","CITY OF PHILADELPHIA","Philadelphia Police","AS50","0277",39.878788,-75.160278,1100,257,"2016-07-24 16:53:26","2016-07-24 12:53:26","2016-07-24"
"A310C4","N297PD","CITY OF PHILADELPHIA","Philadelphia Police","AS50","0277",39.878788,-75.160278,1300,257,"2016-07-24 16:53:26","2016-07-24 12:53:26","2016-07-24"
"A310C4","N297PD","CITY OF PHILADELPHIA","Philadelphia Police","AS50","0277",39.878788,-75.160278,80800,257,"2016-07-24 16:53:26","2016-07-24 12:53:26","2016-07-24"
"A310C4","N297PD","CITY OF PHILADELPHIA","Philadelphia Police","AS50","0277",39.878788,-75.160278,1000,257,"2016-07-24 16:53:26","2016-07-24 12:53:26","2016-07-24"
"A310C4","N297PD","CITY OF PHILADELPHIA","Philadelphia Police","AS50","0277",39.878788,-75.160278,1300,257,"2016-07-24 17:03:14","2016-07-24 13:03:14","2016-07-24"
"A310C4","N297PD","CITY OF PHILADELPHIA","Philadelphia Police","AS50","0277",39.878788,-75.160278,1000,257,"2016-07-24 17:03:14","2016-07-24 13:03:14","2016-07-24"
"A310C4","N297PD","CITY OF PHILADELPHIA","Philadelphia Police","AS50","0277",39.878788,-75.160278,1100,257,"2016-07-24 17:03:14","2016-07-24 13:03:14","2016-07-24"
"A310C4","N297PD","CITY OF PHILADELPHIA","Philadelphia Police","AS50","0277",39.878788,-75.160278,1200,257,"2016-07-24 17:03:14","2016-07-24 13:03:14","2016-07-24"
"A310C4","N297PD","CITY OF PHILADELPHIA","Philadelphia Police","AS50","0277",39.865102,-75.152222,800,172.7,"2016-07-24 17:08:14","2016-07-24 13:08:14","2016-07-24"
"A310C4","N297PD","CITY OF PHILADELPHIA","Philadelphia Police","AS50","0277",39.860586,-75.14679,1100,168.8,"2016-07-24 17:08:26","2016-07-24 13:08:26","2016-07-24"
"A310C4","N297PD","CITY OF PHILADELPHIA","Philadelphia Police","AS50","0277",39.860586,-75.14679,1300,168.8,"2016-07-24 17:08:26","2016-07-24 13:08:26","2016-07-24"
"A310C4","N297PD","CITY OF PHILADELPHIA","Philadelphia Police","AS50","0277",39.860586,-75.14679,900,168.8,"2016-07-24 17:08:26","2016-07-24 13:08:26","2016-07-24"
"A310C4","N297PD","CITY OF PHILADELPHIA","Philadelphia Police","AS50","0277",39.860586,-75.14679,1000,168.8,"2016-07-24 17:08:26","2016-07-24 13:08:26","2016-07-24"
"A310C4","N297PD","CITY OF PHILADELPHIA","Philadelphia Police","AS50","0277",39.860586,-75.14679,1200,168.8,"2016-07-24 17:08:26","2016-07-24 13:08:26","2016-07-24"
"A310C4","N297PD","CITY OF PHILADELPHIA","Philadelphia Police","AS50","0277",39.860586,-75.14679,1200,168.8,"2016-07-24 17:22:42","2016-07-24 13:22:42","2016-07-24"
"A310C4","N297PD","CITY OF PHILADELPHIA","Philadelphia Police","AS50","0277",39.860586,-75.14679,1300,168.8,"2016-07-24 17:22:42","2016-07-24 13:22:42","2016-07-24"
"A310C4","N297PD","CITY OF PHILADELPHIA","Philadelphia Police","AS50","0277",39.860586,-75.14679,1000,168.8,"2016-07-24 17:22:42","2016-07-24 13:22:42","2016-07-24"
"A310C4","N297PD","CITY OF PHILADELPHIA","Philadelphia Police","AS50","0277",39.860586,-75.14679,1100,168.8,"2016-07-24 17:22:42","2016-07-24 13:22:42","2016-07-24"
"A310C4","N297PD","CITY OF PHILADELPHIA","Philadelphia Police","AS50","0277",39.860586,-75.14679,900,168.8,"2016-07-24 17:22:42","2016-07-24 13:22:42","2016-07-24"
"A310C4","N297PD","CITY OF PHILADELPHIA","Philadelphia Police","AS50","5151",39.860586,-75.14679,1100,168.8,"2016-07-24 17:22:42","2016-07-24 13:22:42","2016-07-24"
"A310C4","N297PD","CITY OF PHILADELPHIA","Philadelphia Police","AS50","5151",39.860586,-75.14679,1200,168.8,"2016-07-24 17:22:42","2016-07-24 13:22:42","2016-07-24"
"A310C4","N297PD","CITY OF PHILADELPHIA","Philadelphia Police","AS50","5151",39.860586,-75.14679,1300,168.8,"2016-07-24 17:22:42","2016-07-24 13:22:42","2016-07-24"
"A310C4","N297PD","CITY OF PHILADELPHIA","Philadelphia Police","AS50","5151",39.860586,-75.14679,1100,168.8,"2016-07-24 17:39:58","2016-07-24 13:39:58","2016-07-24"
"A310C4","N297PD","CITY OF PHILADELPHIA","Philadelphia Police","AS50","5151",39.860586,-75.14679,1100,168.8,"2016-07-24 17:42:24","2016-07-24 13:42:24","2016-07-24"
"A310C4","N297PD","CITY OF PHILADELPHIA","Philadelphia Police","AS50","0277",39.860586,-75.14679,1000,168.8,"2016-07-24 17:42:24","2016-07-24 13:42:24","2016-07-24"
"A310C4","N297PD","CITY OF PHILADELPHIA","Philadelphia Police","AS50","0277",39.860586,-75.14679,1100,168.8,"2016-07-24 17:42:24","2016-07-24 13:42:24","2016-07-24"
"AA1DCC","N751AM","US DEPARTMENT OF HOMELAND SECURITY","Department of Homeland Security","AS50","4401",40.089204,-75.165273,4100,183.9,"2016-07-24 17:48:17","2016-07-24 13:48:17","2016-07-24"
"AA1DCC","N751AM","US DEPARTMENT OF HOMELAND SECURITY","Department of Homeland Security","AS50","4401",40.062018,-75.164712,4600,178.7,"2016-07-24 17:49:23","2016-07-24 13:49:23","2016-07-24"
"AA1DCC","N751AM","US DEPARTMENT OF HOMELAND SECURITY","Department of Homeland Security","AS50","4401",40.036088,-75.162901,5000,180,"2016-07-24 17:50:20","2016-07-24 13:50:20","2016-07-24"
"A310C4","N297PD","CITY OF PHILADELPHIA","Philadelphia Police","AS50","0277",39.860586,-75.14679,1100,168.8,"2016-07-24 17:50:26","2016-07-24 13:50:26","2016-07-24"
"AA1DCC","N751AM","US DEPARTMENT OF HOMELAND SECURITY","Department of Homeland Security","AS50","4401",40.0096,-75.162527,5400,184.2,"2016-07-24 17:51:19","2016-07-24 13:51:19","2016-07-24"
"A310C4","N297PD","CITY OF PHILADELPHIA","Philadelphia Police","AS50","0277",39.860586,-75.14679,900,168.8,"2016-07-24 17:51:36","2016-07-24 13:51:36","2016-07-24"
"A310C4","N297PD","CITY OF PHILADELPHIA","Philadelphia Police","AS50","0277",39.860586,-75.14679,1000,168.8,"2016-07-24 17:51:36","2016-07-24 13:51:36","2016-07-24"
"A310C4","N297PD","CITY OF PHILADELPHIA","Philadelphia Police","AS50","0277",39.860586,-75.14679,1200,168.8,"2016-07-24 17:51:36","2016-07-24 13:51:36","2016-07-24"
"A310C4","N297PD","CITY OF PHILADELPHIA","Philadelphia Police","AS50","0277",39.860586,-75.14679,1100,168.8,"2016-07-24 17:51:36","2016-07-24 13:51:36","2016-07-24"
"A310C4","N297PD","CITY OF PHILADELPHIA","Philadelphia Police","AS50","0277",39.860586,-75.14679,700,168.8,"2016-07-24 17:51:36","2016-07-24 13:51:36","2016-07-24"
"A310C4","N297PD","CITY OF PHILADELPHIA","Philadelphia Police","AS50","0277",39.860586,-75.14679,600,168.8,"2016-07-24 17:51:36","2016-07-24 13:51:36","2016-07-24"
"A310C4","N297PD","CITY OF PHILADELPHIA","Philadelphia Police","AS50","0277",39.860586,-75.14679,500,168.8,"2016-07-24 17:51:36","2016-07-24 13:51:36","2016-07-24"
"AA1DCC","N751AM","US DEPARTMENT OF HOMELAND SECURITY","Department of Homeland Security","AS50","4401",39.979993,-75.161216,5300,186.2,"2016-07-24 17:52:17","2016-07-24 13:52:17","2016-07-24"
"AA1DCC","N751AM","US DEPARTMENT OF HOMELAND SECURITY","Department of Homeland Security","AS50","4401",39.948105,-75.15772,5400,174.3,"2016-07-24 17:53:22","2016-07-24 13:53:22","2016-07-24"
"AA1DCC","N751AM","US DEPARTMENT OF HOMELAND SECURITY","Department of Homeland Security","AS50","4401",39.92711,-75.155411,5400,173.6,"2016-07-24 17:54:17","2016-07-24 13:54:17","2016-07-24"
"AA1DCC","N751AM","US DEPARTMENT OF HOMELAND SECURITY","Department of Homeland Security","AS50","4401",39.90672,-75.157898,5400,186.7,"2016-07-24 17:55:19","2016-07-24 13:55:19","2016-07-24"
"AA1DCC","N751AM","US DEPARTMENT OF HOMELAND SECURITY","Department of Homeland Security","AS50","4401",39.892707,-75.179199,5400,231.5,"2016-07-24 17:56:19","2016-07-24 13:56:19","2016-07-24"
"AA1DCC","N751AM","US DEPARTMENT OF HOMELAND SECURITY","Department of Homeland Security","AS50","4401",39.912492,-75.170898,5400,35.5,"2016-07-24 17:57:20","2016-07-24 13:57:20","2016-07-24"
"AA1DCC","N751AM","US DEPARTMENT OF HOMELAND SECURITY","Department of Homeland Security","AS50","4401",39.903809,-75.151918,5500,124.4,"2016-07-24 17:58:18","2016-07-24 13:58:18","2016-07-24"
"AA1DCC","N751AM","US DEPARTMENT OF HOMELAND SECURITY","Department of Homeland Security","AS50","4401",39.892894,-75.177612,5600,248.6,"2016-07-24 17:59:19","2016-07-24 13:59:19","2016-07-24"
"AA1DCC","N751AM","US DEPARTMENT OF HOMELAND SECURITY","Department of Homeland Security","AS50","4401",39.913796,-75.171997,5500,25.8,"2016-07-24 18:00:23","2016-07-24 14:00:23","2016-07-24"
"AA1DCC","N751AM","US DEPARTMENT OF HOMELAND SECURITY","Department of Homeland Security","AS50","4401",39.915797,-75.148315,5500,75.6,"2016-07-24 18:01:17","2016-07-24 14:01:17","2016-07-24"
"AA1DCC","N751AM","US DEPARTMENT OF HOMELAND SECURITY","Department of Homeland Security","AS50","4401",39.890985,-75.168579,5500,219.7,"2016-07-24 18:02:21","2016-07-24 14:02:21","2016-07-24"
"A310C4","N297PD","CITY OF PHILADELPHIA","Philadelphia Police","AS50","0277",39.860586,-75.14679,600,168.8,"2016-07-24 18:02:34","2016-07-24 14:02:34","2016-07-24"
"A310C4","N297PD","CITY OF PHILADELPHIA","Philadelphia Police","AS50","0277",39.860586,-75.14679,300,168.8,"2016-07-24 18:02:34","2016-07-24 14:02:34","2016-07-24"
"AA1DCC","N751AM","US DEPARTMENT OF HOMELAND SECURITY","Department of Homeland Security","AS50","4401",39.90132,-75.184387,5500,328.4,"2016-07-24 18:03:21","2016-07-24 14:03:21","2016-07-24"
"AA1DCC","N751AM","US DEPARTMENT OF HOMELAND SECURITY","Department of Homeland Security","AS50","4401",39.920918,-75.161011,5500,48.9,"2016-07-24 18:04:22","2016-07-24 14:04:22","2016-07-24"
"AA1DCC","N751AM","US DEPARTMENT OF HOMELAND SECURITY","Department of Homeland Security","AS50","4401",39.915285,-75.148682,5400,99.5,"2016-07-24 18:05:20","2016-07-24 14:05:20","2016-07-24"
"AA1DCC","N751AM","US DEPARTMENT OF HOMELAND SECURITY","Department of Homeland Security","AS50","4401",39.881907,-75.170105,5400,214.1,"2016-07-24 18:06:21","2016-07-24 14:06:21","2016-07-24"
